GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB4_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB4_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_LPB0_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_LPB4_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB4_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_LPB0_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bljk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_LPB0_NLCA1_PGR0_WG32_4_2_WGM8
21, 199, 240, 1, 256, 199, 199, 199, 256, 24453120, 193, 213, 284, 284, 208, 194, 285, 279, 178, 289, 307, 198, 189, 195, 196, 201, 208, 287, 177, 197, 289, 216, 198, 209, 190, 179, 254, 285, 295, 269, 273, 190, 208, 264, 162, 260, 201, 293, 319, 208, 197, 203, 230, 194, 294, 280, 275, 189, 252, 263, 197, 264, 220, 281, 198, 201, 290, 271, 260, 272, 199, 188, 190, 265, 295, 289, 280, 291, 195, 302, 194, 285, 191, 288, 264, 201, 191, 202, 271, 277
22, 199, 256, 1, 256, 199, 199, 199, 256, 26083328, 206, 214, 305, 268, 292, 208, 309, 299, 190, 307, 306, 205, 202, 212, 211, 218, 221, 300, 184, 209, 306, 215, 211, 222, 204, 189, 279, 304, 302, 290, 294, 206, 194, 290, 213, 286, 214, 314, 339, 220, 208, 214, 214, 211, 314, 301, 296, 206, 269, 276, 209, 282, 218, 298, 210, 214, 308, 295, 279, 286, 211, 199, 202, 269, 315, 308, 299, 308, 212, 316, 205, 303, 203, 307, 281, 211, 198, 214, 290, 293
23, 199, 300, 1, 256, 199, 199, 199, 256, 30566400, 247, 252, 356, 358, 347, 244, 363, 349, 223, 360, 360, 251, 238, 246, 246, 260, 260, 357, 220, 245, 363, 229, 248, 262, 239, 223, 330, 353, 359, 336, 345, 243, 225, 335, 248, 337, 249, 366, 353, 259, 248, 259, 256, 249, 368, 334, 344, 240, 323, 321, 251, 330, 257, 355, 246, 258, 361, 340, 324, 333, 247, 237, 239, 318, 368, 363, 360, 361, 248, 377, 243, 349, 239, 363, 332, 255, 240, 253, 340, 350
24, 200, 240, 1, 256, 200, 200, 200, 256, 24576000, 193, 203, 292, 285, 276, 196, 289, 280, 179, 291, 288, 199, 190, 196, 199, 204, 210, 289, 179, 197, 292, 200, 200, 212, 193, 180, 264, 290, 285, 273, 278, 196, 182, 270, 203, 271, 202, 297, 319, 211, 199, 204, 203, 200, 298, 268, 276, 192, 257, 259, 203, 272, 204, 286, 199, 208, 291, 275, 260, 268, 201, 172, 192, 265, 299, 290, 288, 296, 200, 300, 197, 284, 189, 291, 264, 206, 178, 202, 273, 286
25, 200, 256, 1, 256, 200, 200, 200, 256, 26214400, 213, 214, 310, 298, 297, 209, 310, 302, 192, 307, 306, 210, 204, 209, 211, 223, 223, 305, 189, 209, 312, 212, 212, 224, 205, 192, 284, 308, 304, 288, 296, 208, 194, 290, 215, 286, 215, 314, 303, 224, 240, 208, 200, 216, 314, 217, 291, 203, 277, 275, 216, 284, 218, 300, 213, 221, 309, 296, 279, 289, 214, 203, 205, 281, 319, 278, 307, 313, 211, 323, 209, 305, 205, 308, 285, 221, 230, 218, 291, 296
26, 200, 300, 1, 256, 200, 200, 200, 256, 30720000, 248, 252, 366, 360, 314, 246, 366, 351, 223, 357, 360, 250, 240, 248, 247, 261, 262, 356, 221, 248, 360, 251, 249, 231, 241, 224, 262, 331, 360, 337, 347, 242, 227, 340, 252, 340, 252, 374, 357, 173, 251, 246, 254, 253, 372, 339, 345, 242, 324, 323, 255, 333, 257, 357, 173, 261, 366, 345, 327, 335, 253, 239, 238, 326, 372, 361, 354, 366, 251, 376, 243, 361, 239, 366, 331, 257, 241, 255, 339, 357
27, 201, 240, 1, 256, 201, 201, 201, 256, 24698880, 200, 194, 293, 290, 282, 198, 288, 283, 178, 289, 290, 200, 211, 200, 200, 202, 210, 285, 152, 199, 293, 202, 201, 212, 193, 180, 267, 287, 290, 275, 276, 196, 175, 271, 201, 271, 203, 296, 320, 212, 201, 204, 232, 197, 298, 285, 277, 192, 255, 265, 198, 268, 223, 286, 200, 205, 287, 272, 222, 270, 203, 191, 193, 264, 298, 292, 288, 295, 201, 303, 197, 283, 191, 293, 267, 204, 189, 199, 268, 273
28, 201, 256, 1, 256, 201, 201, 201, 256, 26345472, 213, 216, 309, 300, 302, 210, 300, 302, 191, 307, 307, 212, 204, 210, 211, 223, 222, 283, 189, 211, 309, 213, 213, 224, 206, 188, 284, 303, 307, 292, 296, 207, 191, 290, 217, 290, 216, 319, 303, 218, 213, 222, 217, 213, 314, 286, 290, 203, 272, 272, 211, 284, 220, 302, 214, 223, 312, 297, 279, 287, 217, 204, 205, 282, 320, 310, 309, 310, 212, 249, 209, 305, 204, 312, 287, 219, 205, 209, 292, 300
29, 201, 300, 1, 256, 201, 201, 201, 256, 30873600, 252, 252, 365, 360, 351, 248, 366, 354, 226, 365, 361, 250, 240, 251, 245, 260, 262, 361, 216, 248, 369, 251, 250, 266, 242, 225, 331, 357, 361, 342, 350, 245, 224, 341, 252, 343, 254, 370, 362, 265, 250, 262, 257, 249, 369, 341, 345, 243, 325, 323, 256, 334, 260, 360, 250, 259, 365, 346, 328, 338, 253, 243, 242, 328, 373, 363, 360, 366, 249, 350, 246, 359, 243, 364, 333, 258, 244, 256, 344, 356
30, 202, 240, 1, 256, 202, 202, 202, 256, 24821760, 202, 202, 293, 281, 282, 199, 293, 284, 180, 292, 292, 201, 194, 201, 200, 209, 211, 288, 180, 200, 291, 202, 200, 211, 194, 181, 266, 288, 290, 273, 280, 198, 184, 274, 197, 276, 203, 299, 283, 212, 201, 94, 205, 202, 299, 271, 280, 225, 256, 262, 200, 271, 206, 260, 200, 208, 292, 274, 265, 272, 204, 191, 193, 265, 298, 289, 288, 297, 202, 307, 198, 288, 193, 294, 267, 203, 195, 198, 277, 287
31, 202, 256, 1, 256, 202, 202, 202, 256, 26476544, 213, 217, 310, 305, 300, 212, 313, 302, 192, 313, 312, 214, 206, 213, 210, 222, 225, 309, 191, 212, 312, 216, 181, 226, 206, 192, 284, 309, 306, 291, 300, 210, 196, 292, 217, 292, 150, 316, 300, 225, 214, 225, 218, 217, 318, 293, 296, 206, 278, 282, 218, 289, 219, 303, 215, 223, 313, 301, 283, 287, 216, 208, 207, 286, 321, 312, 308, 313, 215, 327, 210, 302, 206, 311, 286, 220, 204, 219, 294, 302
32, 202, 300, 1, 256, 202, 202, 202, 256, 31027200, 243, 256, 364, 355, 352, 247, 367, 354, 226, 360, 362, 251, 242, 248, 251, 262, 263, 316, 222, 247, 355, 245, 251, 267, 243, 226, 335, 356, 344, 344, 350, 244, 231, 332, 254, 342, 246, 374, 356, 257, 253, 264, 255, 253, 375, 343, 348, 243, 326, 323, 256, 336, 173, 359, 251, 263, 371, 350, 314, 336, 254, 243, 242, 331, 372, 365, 365, 370, 252, 377, 247, 339, 241, 364, 334, 257, 242, 257, 340, 359
33, 203, 240, 1, 256, 203, 203, 203, 256, 24944640, 195, 219, 288, 289, 272, 199, 289, 284, 181, 291, 313, 201, 194, 199, 199, 206, 212, 290, 180, 202, 294, 222, 202, 213, 176, 182, 270, 289, 286, 278, 279, 198, 185, 275, 204, 272, 205, 303, 290, 214, 202, 212, 199, 205, 300, 276, 279, 196, 261, 262, 206, 272, 210, 289, 202, 211, 297, 279, 265, 272, 204, 195, 193, 267, 300, 296, 292, 297, 202, 308, 197, 292, 195, 296, 268, 207, 195, 207, 277, 289
34, 203, 256, 1, 256, 203, 203, 203, 256, 26607616, 217, 218, 308, 305, 303, 213, 311, 305, 194, 310, 308, 183, 207, 212, 214, 224, 225, 295, 184, 214, 308, 218, 215, 227, 207, 192, 240, 312, 307, 271, 301, 212, 197, 294, 218, 293, 215, 320, 305, 226, 215, 226, 219, 218, 319, 294, 297, 208, 267, 281, 219, 291, 221, 304, 215, 188, 271, 302, 285, 289, 218, 208, 207, 287, 320, 314, 312, 314, 216, 321, 212, 303, 206, 310, 285, 219, 207, 221, 293, 304
35, 203, 300, 1, 256, 203, 203, 203, 256, 31180800, 236, 257, 365, 362, 353, 247, 372, 357, 229, 362, 367, 252, 246, 253, 249, 264, 264, 364, 226, 252, 372, 253, 252, 258, 236, 226, 336, 364, 367, 345, 351, 244, 231, 341, 256, 343, 257, 372, 363, 266, 255, 264, 260, 257, 375, 347, 350, 245, 327, 333, 257, 339, 255, 360, 252, 261, 370, 353, 331, 342, 257, 245, 243, 332, 377, 367, 361, 361, 250, 375, 243, 347, 238, 362, 329, 257, 243, 256, 336, 349
36, 204, 240, 1, 256, 204, 204, 204, 256, 25067520, 197, 217, 282, 283, 145, 199, 294, 286, 181, 296, 271, 202, 192, 156, 201, 211, 214, 295, 181, 199, 299, 203, 202, 215, 197, 183, 258, 291, 292, 278, 282, 199, 184, 272, 206, 276, 208, 305, 291, 214, 204, 214, 210, 207, 305, 274, 275, 197, 263, 265, 210, 272, 210, 289, 203, 212, 292, 279, 268, 275, 205, 194, 196, 270, 304, 297, 290, 303, 202, 309, 199, 292, 195, 292, 269, 209, 192, 208, 276, 291
37, 204, 256, 1, 256, 204, 204, 204, 256, 26738688, 217, 6, 312, 306, 303, 209, 317, 306, 195, 341, 314, 222, 208, 216, 213, 223, 227, 314, 194, 207, 315, 216, 212, 229, 210, 195, 283, 313, 311, 296, 300, 212, 195, 294, 218, 297, 221, 323, 254, 228, 245, 216, 188, 218, 324, 298, 299, 209, 149, 262, 220, 293, 225, 307, 217, 227, 313, 305, 279, 294, 219, 207, 209, 286, 323, 315, 311, 319, 218, 330, 212, 311, 208, 316, 289, 224, 206, 221, 293, 307
38, 204, 300, 1, 256, 204, 204, 204, 256, 31334400, 254, 253, 341, 367, 359, 250, 376, 363, 229, 368, 364, 255, 243, 253, 251, 265, 265, 368, 5, 253, 372, 255, 253, 269, 246, 229, 339, 367, 369, 346, 349, 250, 232, 347, 255, 347, 261, 381, 366, 269, 254, 261, 260, 257, 380, 348, 353, 246, 330, 328, 260, 342, 262, 365, 248, 264, 373, 343, 330, 342, 256, 241, 243, 337, 379, 365, 368, 375, 256, 389, 251, 366, 243, 368, 339, 263, 246, 260, 347, 364
39, 205, 240, 1, 256, 205, 205, 205, 256, 25190400, 200, 217, 290, 293, 281, 200, 293, 286, 180, 294, 319, 204, 197, 201, 202, 200, 203, 293, 181, 198, 297, 226, 203, 216, 193, 181, 247, 294, 306, 274, 280, 195, 214, 271, 206, 271, 207, 304, 333, 214, 202, 211, 231, 201, 302, 290, 281, 197, 262, 270, 202, 277, 227, 279, 188, 214, 298, 280, 270, 276, 208, 198, 196, 271, 305, 295, 292, 304, 205, 309, 200, 291, 194, 300, 272, 209, 197, 208, 276, 289
40, 205, 256, 1, 256, 205, 205, 205, 256, 26869760, 217, 221, 313, 312, 304, 212, 318, 306, 198, 316, 318, 217, 208, 202, 218, 227, 222, 313, 194, 217, 321, 217, 218, 231, 209, 195, 293, 317, 313, 298, 301, 214, 199, 296, 220, 297, 221, 321, 312, 229, 219, 228, 217, 220, 326, 295, 304, 208, 283, 283, 221, 296, 218, 306, 218, 226, 317, 304, 285, 241, 210, 209, 209, 274, 324, 318, 318, 320, 217, 333, 210, 312, 210, 319, 290, 218, 177, 222, 292, 309
41, 205, 300, 1, 256, 205, 205, 205, 256, 31488000, 258, 258, 373, 363, 358, 252, 372, 362, 229, 371, 371, 255, 246, 256, 253, 267, 267, 360, 225, 255, 373, 256, 257, 270, 245, 230, 339, 367, 365, 346, 355, 250, 235, 342, 259, 349, 259, 379, 359, 270, 252, 230, 262, 259, 377, 347, 355, 246, 335, 332, 262, 326, 262, 362, 254, 259, 375, 354, 333, 343, 255, 245, 246, 337, 380, 369, 363, 350, 255, 389, 252, 366, 245, 371, 338, 263, 246, 263, 350, 366
42, 206, 240, 1, 256, 206, 206, 206, 256, 25313280, 199, 205, 300, 292, 281, 198, 290, 280, 159, 298, 295, 200, 197, 207, 204, 202, 215, 292, 183, 202, 298, 206, 204, 213, 198, 181, 254, 291, 288, 280, 286, 202, 184, 279, 199, 279, 207, 305, 293, 217, 208, 211, 208, 208, 306, 280, 286, 223, 261, 268, 204, 260, 210, 287, 205, 214, 295, 287, 266, 276, 208, 196, 198, 272, 306, 227, 290, 297, 202, 302, 199, 290, 192, 289, 275, 211, 198, 207, 280, 270
43, 206, 256, 1, 256, 206, 206, 206, 256, 27000832, 213, 219, 318, 311, 306, 214, 316, 309, 197, 315, 314, 219, 210, 219, 220, 228, 229, 312, 196, 216, 318, 217, 216, 230, 211, 196, 290, 316, 326, 299, 300, 209, 197, 292, 220, 294, 221, 324, 352, 231, 220, 223, 220, 221, 327, 312, 302, 207, 277, 286, 217, 296, 223, 307, 217, 220, 311, 300, 288, 296, 220, 208, 208, 289, 322, 319, 306, 319, 219, 315, 214, 310, 208, 313, 291, 223, 211, 222, 258, 308
44, 206, 300, 1, 256, 206, 206, 206, 256, 31641600, 254, 261, 362, 362, 341, 250, 374, 362, 231, 371, 370, 255, 247, 256, 253, 266, 224, 364, 226, 255, 376, 257, 256, 270, 248, 226, 337, 368, 371, 349, 357, 252, 233, 322, 259, 348, 262, 375, 365, 269, 258, 270, 263, 261, 382, 352, 357, 247, 333, 332, 260, 344, 265, 361, 258, 267, 374, 356, 341, 343, 259, 247, 247, 340, 382, 374, 369, 378, 257, 389, 251, 363, 245, 13, 337, 263, 247, 264, 350, 367
45, 207, 240, 1, 256, 207, 207, 207, 256, 25436160, 200, 210, 299, 297, 268, 203, 299, 289, 183, 289, 298, 206, 197, 206, 205, 215, 216, 298, 184, 203, 302, 205, 204, 217, 200, 185, 272, 298, 296, 278, 288, 202, 187, 279, 208, 280, 210, 306, 333, 215, 206, 211, 238, 202, 306, 293, 286, 196, 261, 270, 203, 277, 228, 292, 206, 209, 296, 283, 271, 283, 206, 193, 196, 277, 306, 296, 288, 302, 205, 312, 195, 292, 218, 297, 274, 197, 223, 209, 277, 286
46, 207, 256, 1, 256, 207, 207, 207, 256, 27131904, 220, 220, 312, 328, 306, 216, 312, 310, 195, 319, 317, 219, 209, 215, 218, 228, 242, 318, 197, 220, 321, 221, 213, 233, 212, 197, 291, 319, 314, 298, 305, 215, 192, 300, 223, 299, 223, 324, 313, 230, 219, 230, 224, 223, 325, 279, 304, 211, 287, 290, 223, 298, 226, 309, 220, 230, 321, 305, 288, 292, 223, 210, 211, 290, 327, 321, 319, 319, 220, 325, 215, 314, 198, 316, 292, 228, 211, 224, 300, 307
47, 207, 300, 1, 256, 207, 207, 207, 256, 31795200, 258, 263, 371, 371, 362, 254, 379, 363, 233, 372, 369, 259, 248, 259, 255, 270, 268, 372, 232, 256, 378, 259, 257, 270, 250, 230, 342, 370, 373, 344, 351, 250, 235, 350, 260, 352, 262, 380, 366, 270, 258, 269, 261, 261, 384, 352, 357, 248, 330, 331, 262, 344, 263, 368, 234, 270, 372, 354, 341, 346, 262, 247, 249, 342, 385, 376, 374, 380, 258, 393, 253, 367, 247, 375, 345, 143, 248, 265, 355, 368
48, 208, 240, 1, 256, 208, 208, 208, 256, 25559040, 206, 210, 306, 294, 292, 204, 298, 292, 186, 301, 287, 207, 198, 203, 196, 213, 218, 295, 187, 205, 300, 207, 207, 219, 200, 187, 277, 301, 301, 285, 286, 203, 188, 282, 210, 285, 211, 311, 295, 219, 210, 220, 214, 210, 309, 284, 288, 202, 271, 270, 213, 282, 213, 292, 207, 216, 304, 289, 276, 282, 210, 200, 200, 274, 310, 302, 300, 309, 209, 319, 205, 295, 198, 301, 279, 215, 190, 213, 284, 290
49, 208, 256, 1, 256, 208, 208, 208, 256, 27262976, 221, 224, 321, 319, 311, 217, 315, 308, 196, 322, 319, 221, 212, 220, 219, 230, 232, 314, 198, 210, 324, 220, 221, 234, 213, 199, 294, 319, 317, 302, 307, 210, 199, 299, 222, 302, 224, 326, 316, 232, 221, 233, 225, 224, 332, 312, 308, 211, 280, 287, 218, 297, 225, 311, 211, 231, 323, 307, 289, 301, 216, 213, 213, 295, 324, 322, 319, 325, 220, 340, 217, 316, 213, 322, 4, 228, 213, 226, 299, 314
50, 208, 300, 1, 256, 208, 208, 208, 256, 31948800, 258, 264, 375, 369, 364, 256, 383, 366, 232, 377, 375, 257, 249, 258, 257, 271, 270, 375, 232, 258, 379, 258, 250, 273, 250, 234, 347, 376, 376, 356, 364, 253, 235, 351, 262, 353, 264, 384, 373, 273, 262, 274, 265, 264, 385, 353, 359, 251, 333, 334, 265, 352, 245, 373, 260, 269, 377, 358, 340, 351, 260, 249, 247, 338, 384, 379, 372, 385, 261, 393, 256, 364, 249, 378, 345, 235, 249, 268, 354, 371
