GFlops, SizeI, SizeJ, SizeK, SizeL, LDD, LDC, LDA, LDB, TotalFlops, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA2_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x32_SE_EPS0_GRVW4_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW1_K1_NLCA2_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS0_GRVW1_K1_NLCA1_PGR0_WG32_4_2_WGM8, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW1_K1_NLCA1_PGR1_WG32_4_2_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x16_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_1_WGM1, Cijk_Ailk_Bjlk_SB_MT256x32x8_SE_EPS1_GRVW4_K1_NLCA1_PGR1_WG32_4_2_WGM1
17, 197, 300, 1, 256, 197, 197, 197, 300, 30259200, 342, 246, 246, 260, 250, 317, 353, 253, 342, 223, 354, 239, 253, 253, 236, 50, 356, 328, 242, 329, 250, 362, 235, 342, 321, 357, 375, 225, 347, 362, 238, 368
18, 198, 240, 1, 256, 198, 198, 198, 240, 24330240, 274, 229, 195, 208, 198, 257, 281, 204, 280, 174, 287, 190, 205, 208, 191, 196, 286, 257, 170, 27, 202, 285, 190, 273, 258, 286, 300, 181, 275, 290, 193, 297
19, 198, 256, 1, 256, 198, 198, 198, 256, 25952256, 284, 212, 209, 219, 213, 272, 304, 215, 301, 188, 306, 199, 217, 218, 202, 210, 306, 278, 208, 281, 214, 307, 203, 288, 274, 306, 317, 192, 297, 308, 198, 292
20, 198, 300, 1, 256, 198, 198, 198, 300, 30412800, 344, 244, 245, 259, 251, 323, 353, 246, 326, 223, 351, 236, 253, 261, 239, 243, 358, 327, 245, 329, 250, 364, 242, 345, 323, 358, 374, 226, 350, 360, 238, 373
21, 199, 240, 1, 256, 199, 199, 199, 240, 24453120, 275, 229, 199, 210, 201, 260, 281, 194, 278, 178, 290, 191, 204, 197, 192, 196, 287, 263, 196, 263, 202, 290, 193, 264, 260, 289, 302, 181, 279, 291, 154, 301
22, 199, 256, 1, 256, 199, 199, 199, 256, 26083328, 292, 212, 209, 224, 217, 275, 284, 221, 299, 188, 306, 202, 207, 224, 205, 209, 304, 176, 208, 227, 215, 310, 207, 294, 275, 308, 317, 193, 299, 293, 206, 317
23, 199, 300, 1, 256, 199, 199, 199, 300, 30566400, 344, 251, 248, 263, 255, 327, 359, 244, 353, 221, 365, 239, 257, 263, 239, 246, 362, 332, 244, 324, 251, 363, 243, 342, 326, 363, 377, 226, 347, 365, 242, 375
24, 200, 240, 1, 256, 200, 200, 200, 240, 24576000, 279, 179, 199, 211, 207, 260, 281, 207, 283, 180, 292, 193, 205, 209, 192, 134, 285, 262, 194, 269, 235, 289, 192, 276, 267, 193, 302, 172, 281, 294, 194, 303
25, 200, 256, 1, 256, 200, 200, 200, 256, 26214400, 295, 214, 210, 226, 210, 271, 301, 218, 301, 188, 312, 205, 219, 224, 205, 211, 308, 284, 210, 286, 215, 312, 206, 299, 286, 308, 321, 191, 301, 311, 205, 323
26, 200, 300, 1, 256, 200, 200, 200, 300, 30720000, 346, 250, 247, 264, 259, 328, 362, 259, 334, 224, 367, 240, 253, 250, 239, 248, 360, 330, 249, 333, 256, 368, 208, 334, 324, 361, 383, 228, 349, 365, 241, 378
27, 201, 240, 1, 256, 201, 201, 201, 240, 24698880, 278, 232, 200, 210, 201, 262, 285, 207, 282, 182, 293, 192, 208, 207, 192, 194, 285, 260, 195, 259, 201, 297, 190, 275, 247, 293, 304, 183, 284, 295, 195, 304
28, 201, 256, 1, 256, 201, 201, 201, 256, 26345472, 294, 217, 213, 224, 219, 282, 311, 223, 304, 194, 299, 205, 221, 227, 207, 212, 312, 286, 210, 288, 213, 307, 209, 298, 282, 311, 321, 195, 304, 313, 210, 323
29, 201, 300, 1, 256, 201, 201, 201, 300, 30873600, 350, 251, 251, 271, 259, 330, 362, 260, 354, 226, 366, 237, 255, 257, 142, 247, 356, 335, 251, 184, 258, 369, 241, 349, 329, 364, 377, 228, 326, 366, 243, 380
30, 202, 240, 1, 256, 202, 202, 202, 240, 24821760, 281, 200, 201, 215, 205, 264, 290, 194, 286, 182, 295, 194, 208, 212, 196, 200, 293, 277, 200, 269, 204, 294, 195, 283, 262, 292, 304, 184, 285, 296, 195, 303
31, 202, 256, 1, 256, 202, 202, 202, 256, 26476544, 297, 153, 211, 226, 221, 280, 311, 220, 306, 192, 312, 205, 222, 214, 207, 201, 303, 286, 209, 288, 219, 311, 176, 300, 284, 143, 325, 193, 303, 314, 210, 322
32, 202, 300, 1, 256, 202, 202, 202, 300, 31027200, 351, 251, 251, 266, 258, 328, 201, 261, 356, 227, 367, 241, 261, 248, 243, 249, 359, 336, 251, 334, 257, 370, 245, 353, 326, 361, 381, 229, 352, 369, 240, 379
33, 203, 240, 1, 256, 203, 203, 203, 240, 24944640, 283, 234, 201, 213, 14, 245, 288, 209, 288, 172, 297, 194, 152, 212, 195, 197, 294, 274, 198, 267, 203, 296, 192, 284, 265, 291, 303, 185, 285, 298, 196, 307
34, 203, 256, 1, 256, 203, 203, 203, 256, 26607616, 299, 212, 214, 224, 221, 288, 310, 223, 288, 194, 308, 207, 223, 221, 208, 212, 303, 294, 208, 287, 250, 315, 136, 301, 290, 311, 328, 192, 301, 314, 210, 325
35, 203, 300, 1, 256, 203, 203, 203, 300, 31180800, 344, 252, 253, 267, 261, 333, 366, 259, 360, 226, 371, 243, 262, 266, 245, 250, 366, 337, 254, 338, 262, 371, 250, 355, 333, 370, 387, 233, 352, 372, 246, 379
36, 204, 240, 1, 256, 204, 204, 204, 240, 25067520, 283, 200, 201, 216, 212, 265, 292, 212, 288, 184, 301, 196, 209, 217, 195, 201, 292, 271, 199, 53, 210, 302, 201, 286, 267, 295, 306, 186, 288, 297, 198, 309
37, 204, 256, 1, 256, 204, 204, 204, 256, 26738688, 302, 219, 214, 232, 224, 285, 312, 216, 307, 195, 318, 209, 225, 231, 211, 214, 313, 291, 214, 292, 220, 321, 210, 304, 286, 316, 326, 198, 309, 319, 212, 332
38, 204, 300, 1, 256, 204, 204, 204, 300, 31334400, 351, 257, 254, 276, 261, 333, 364, 264, 361, 229, 366, 242, 250, 269, 246, 251, 367, 339, 254, 343, 261, 375, 251, 356, 331, 363, 388, 233, 358, 369, 246, 384
39, 205, 240, 1, 256, 205, 205, 205, 240, 25190400, 284, 204, 203, 216, 211, 268, 296, 217, 291, 184, 300, 196, 184, 214, 196, 203, 292, 272, 202, 275, 210, 300, 200, 285, 187, 295, 311, 186, 288, 297, 195, 309
40, 205, 256, 1, 256, 205, 205, 205, 256, 26869760, 296, 217, 215, 229, 221, 278, 307, 221, 301, 160, 318, 209, 225, 229, 210, 215, 308, 271, 215, 293, 254, 316, 212, 302, 243, 316, 326, 194, 307, 316, 213, 329
41, 205, 300, 1, 256, 205, 205, 205, 300, 31488000, 352, 255, 256, 271, 263, 328, 368, 266, 361, 226, 378, 246, 264, 271, 245, 253, 368, 340, 255, 343, 260, 378, 250, 354, 334, 352, 386, 234, 346, 367, 243, 372
42, 206, 240, 1, 256, 206, 206, 206, 240, 25313280, 277, 233, 202, 212, 191, 268, 291, 211, 289, 184, 299, 197, 209, 173, 198, 203, 297, 274, 201, 274, 211, 158, 200, 286, 269, 293, 308, 186, 291, 300, 200, 304
43, 206, 256, 1, 256, 206, 206, 206, 256, 27000832, 304, 219, 216, 231, 227, 289, 318, 231, 312, 195, 313, 210, 226, 231, 212, 216, 317, 292, 217, 290, 249, 312, 152, 303, 296, 317, 329, 197, 307, 320, 213, 330
44, 206, 300, 1, 256, 206, 206, 206, 300, 31641600, 356, 258, 253, 270, 264, 335, 372, 265, 365, 232, 368, 248, 266, 271, 247, 252, 370, 339, 256, 345, 264, 375, 252, 356, 335, 372, 391, 232, 355, 352, 247, 385
45, 207, 240, 1, 256, 207, 207, 207, 240, 25436160, 286, 238, 206, 218, 206, 269, 268, 210, 284, 184, 293, 196, 212, 210, 194, 200, 286, 22, 199, 274, 208, 301, 202, 285, 268, 300, 310, 188, 293, 301, 201, 311
46, 207, 256, 1, 256, 207, 207, 207, 256, 27131904, 308, 221, 219, 233, 228, 290, 320, 227, 312, 198, 319, 211, 227, 233, 212, 219, 320, 294, 216, 295, 223, 316, 112, 308, 290, 274, 334, 200, 311, 323, 215, 333
47, 207, 300, 1, 256, 207, 207, 207, 300, 31795200, 358, 260, 259, 272, 265, 338, 368, 269, 366, 232, 380, 249, 264, 275, 246, 255, 368, 345, 254, 342, 265, 372, 253, 361, 339, 377, 394, 238, 358, 379, 250, 383
48, 208, 240, 1, 256, 208, 208, 208, 240, 25559040, 289, 206, 207, 219, 212, 270, 300, 214, 294, 187, 302, 200, 214, 219, 201, 205, 300, 276, 204, 272, 214, 305, 200, 290, 271, 297, 313, 188, 291, 299, 204, 315
49, 208, 256, 1, 256, 208, 208, 208, 256, 27262976, 307, 218, 219, 231, 228, 212, 319, 227, 314, 199, 323, 212, 227, 227, 211, 220, 322, 292, 217, 296, 228, 325, 217, 302, 291, 322, 334, 199, 314, 325, 215, 337
50, 208, 300, 1, 256, 208, 208, 208, 300, 31948800, 360, 261, 256, 276, 268, 339, 372, 268, 368, 233, 377, 249, 205, 275, 252, 258, 371, 347, 259, 290, 266, 386, 255, 361, 340, 379, 398, 235, 368, 378, 244, 394
51, 209, 240, 1, 256, 209, 209, 209, 240, 25681920, 290, 209, 206, 221, 215, 274, 300, 218, 296, 187, 305, 201, 212, 222, 200, 207, 301, 278, 206, 276, 211, 303, 204, 293, 273, 303, 315, 190, 292, 291, 192, 315
52, 209, 256, 1, 256, 209, 209, 209, 256, 27394048, 304, 224, 219, 236, 227, 292, 314, 229, 304, 200, 322, 207, 224, 233, 212, 215, 317, 287, 219, 297, 225, 325, 215, 309, 285, 317, 336, 200, 312, 325, 215, 337
53, 209, 300, 1, 256, 209, 209, 209, 300, 32102400, 364, 261, 258, 275, 268, 340, 376, 270, 369, 234, 385, 248, 265, 277, 252, 259, 377, 350, 259, 346, 268, 384, 257, 362, 344, 377, 392, 237, 364, 382, 253, 392
54, 210, 240, 1, 256, 210, 210, 210, 240, 25804800, 290, 208, 207, 221, 213, 274, 303, 214, 297, 189, 303, 200, 220, 222, 201, 207, 303, 279, 207, 280, 203, 306, 204, 293, 272, 306, 318, 188, 295, 307, 205, 314
55, 210, 256, 1, 256, 210, 210, 210, 256, 27525120, 309, 225, 224, 236, 228, 289, 324, 230, 316, 200, 323, 214, 227, 229, 216, 220, 317, 295, 215, 299, 226, 327, 242, 313, 295, 325, 339, 200, 314, 327, 217, 336
56, 210, 300, 1, 256, 210, 210, 210, 300, 32256000, 365, 265, 261, 278, 272, 337, 380, 272, 371, 236, 383, 251, 270, 276, 252, 259, 380, 347, 261, 350, 267, 388, 256, 364, 344, 380, 394, 239, 370, 384, 254, 394
57, 211, 240, 1, 256, 211, 211, 211, 240, 25927680, 291, 208, 209, 223, 215, 276, 304, 217, 299, 190, 306, 197, 218, 221, 205, 208, 306, 276, 208, 279, 213, 308, 203, 296, 281, 302, 320, 189, 293, 307, 195, 317
58, 211, 256, 1, 256, 211, 211, 211, 256, 27656192, 312, 226, 222, 236, 231, 295, 325, 231, 318, 202, 324, 219, 231, 237, 217, 222, 321, 297, 221, 295, 222, 325, 217, 314, 295, 326, 338, 206, 310, 328, 219, 341
59, 211, 300, 1, 256, 211, 211, 211, 300, 32409600, 365, 263, 262, 279, 270, 343, 377, 272, 374, 238, 378, 252, 269, 278, 256, 260, 381, 350, 260, 349, 270, 388, 259, 366, 346, 314, 400, 240, 371, 382, 257, 398
60, 212, 240, 1, 256, 212, 212, 212, 240, 26050560, 293, 212, 210, 226, 216, 275, 306, 218, 298, 190, 312, 204, 219, 225, 201, 207, 303, 279, 209, 281, 217, 313, 208, 296, 278, 307, 321, 194, 296, 310, 206, 321
61, 212, 256, 1, 256, 212, 212, 212, 256, 27787264, 315, 227, 222, 240, 232, 295, 324, 237, 321, 203, 333, 216, 234, 241, 217, 222, 326, 301, 224, 304, 198, 333, 220, 315, 292, 327, 344, 202, 316, 332, 222, 340
62, 212, 300, 1, 256, 212, 212, 212, 300, 32563200, 368, 265, 262, 282, 274, 347, 380, 272, 346, 240, 387, 250, 273, 279, 255, 258, 384, 354, 262, 355, 272, 389, 259, 369, 346, 383, 405, 241, 365, 384, 258, 399
63, 213, 240, 1, 256, 213, 213, 213, 240, 26173440, 293, 201, 212, 225, 220, 276, 305, 220, 277, 190, 310, 203, 219, 144, 205, 210, 299, 281, 206, 281, 219, 312, 232, 296, 279, 310, 317, 191, 295, 307, 207, 318
64, 213, 256, 1, 256, 213, 213, 213, 256, 27918336, 313, 228, 226, 239, 235, 297, 318, 232, 320, 204, 332, 217, 232, 234, 216, 224, 329, 297, 224, 296, 221, 329, 221, 314, 293, 329, 342, 207, 322, 312, 218, 341
65, 213, 300, 1, 256, 213, 213, 213, 300, 32716800, 366, 267, 262, 281, 274, 348, 380, 273, 376, 237, 383, 255, 273, 281, 256, 261, 383, 350, 261, 353, 273, 393, 258, 365, 345, 385, 405, 241, 357, 389, 260, 401
66, 214, 240, 1, 256, 214, 214, 214, 240, 26296320, 296, 214, 211, 226, 218, 278, 306, 218, 303, 192, 305, 199, 221, 225, 209, 210, 310, 280, 210, 283, 250, 312, 206, 299, 284, 309, 317, 191, 299, 309, 208, 320
67, 214, 256, 1, 256, 214, 214, 214, 256, 28049408, 310, 262, 221, 236, 226, 298, 321, 235, 323, 203, 331, 218, 234, 233, 219, 225, 317, 302, 219, 283, 227, 330, 247, 313, 287, 328, 370, 203, 322, 328, 219, 317
68, 214, 300, 1, 256, 214, 214, 214, 300, 32870400, 354, 268, 263, 53, 271, 343, 383, 276, 370, 240, 380, 253, 275, 280, 256, 264, 386, 350, 263, 346, 274, 390, 261, 371, 348, 387, 405, 243, 376, 389, 260, 399
69, 215, 240, 1, 256, 215, 215, 215, 240, 26419200, 298, 212, 212, 226, 221, 279, 311, 222, 302, 189, 310, 208, 220, 226, 207, 212, 309, 282, 213, 284, 215, 314, 210, 299, 278, 311, 325, 196, 300, 313, 208, 320
70, 215, 256, 1, 256, 215, 215, 215, 256, 28180480, 316, 226, 229, 241, 234, 263, 332, 234, 319, 204, 319, 215, 233, 231, 216, 218, 320, 303, 221, 304, 233, 334, 176, 317, 301, 332, 346, 208, 319, 332, 224, 343
71, 215, 300, 1, 256, 215, 215, 215, 300, 33024000, 372, 268, 267, 284, 277, 350, 387, 276, 378, 241, 390, 257, 274, 282, 262, 264, 387, 355, 269, 359, 276, 395, 264, 368, 349, 388, 402, 244, 379, 388, 260, 404
72, 216, 240, 1, 256, 216, 216, 216, 240, 26542080, 300, 210, 213, 229, 222, 280, 310, 222, 301, 194, 318, 207, 223, 227, 207, 213, 307, 287, 9, 287, 222, 315, 210, 299, 289, 310, 324, 193, 302, 313, 209, 325
73, 216, 256, 1, 256, 216, 216, 216, 256, 28311552, 317, 229, 230, 242, 238, 299, 321, 235, 326, 206, 327, 220, 235, 234, 221, 227, 332, 302, 227, 304, 232, 324, 221, 271, 297, 327, 344, 208, 321, 330, 222, 341
74, 216, 300, 1, 256, 216, 216, 216, 300, 33177600, 368, 267, 265, 288, 279, 354, 383, 276, 380, 210, 396, 258, 279, 282, 261, 267, 389, 357, 267, 359, 275, 384, 254, 373, 353, 388, 409, 246, 374, 382, 260, 401
